#CHR	POS	Count_A	Count_C	Count_G	Count_T	Good_depth
6	28145652	0	0	83	0	83
6	28852839	0	0	239	0	239
6	29900913	0	0	242	0	242
6	30359543	0	0	237	0	237
6	30678027	161	0	0	0	161
6	30688817	126	0	0	0	126
6	30734407	0	238	0	0	238
6	30991199	0	0	0	182	182
6	32241344	203	0	0	0	203
6	32257514	0	300	0	0	300
6	32259779	0	163	0	0	163
6	32376490	0	276	0	0	276
6	32819052	0	0	0	196	196
6	33523321	0	163	0	0	163
6	35613460	2	0	215	0	217
6	35680336	0	0	0	229	229
6	35892070	0	186	0	0	186
6	35990777	0	239	0	0	239
6	36075255	0	135	0	0	135
6	36324294	0	0	173	0	173
6	36889588	0	163	0	0	163
6	37302440	0	0	0	128	128
6	38111242	0	0	139	0	139
6	38840623	227	0	0	0	227
6	39629567	0	159	0	0	159
6	39779108	0	0	118	0	118
6	39917253	189	0	0	0	189
6	40190115	0	146	0	0	146
6	40243864	1	198	0	0	199
6	40247714	0	255	0	0	255
6	40663246	0	113	0	0	113
6	41773177	0	61	0	0	61
6	42028565	0	120	0	0	120
6	42586709	0	98	0	0	98
6	42969474	151	0	0	0	151
6	43132880	0	126	0	0	126
6	43277080	0	0	282	0	282
6	43344152	0	158	0	0	158
6	43928843	0	121	0	0	121
6	44610732	0	0	144	0	144
6	44668373	0	0	0	130	130
6	44713831	0	170	0	0	170
6	44905550	0	0	138	0	138
6	44938772	0	0	155	0	155
6	44979170	0	0	108	0	108
6	45114366	0	151	0	0	151
6	45586839	0	0	203	0	203
6	46172206	0	100	0	0	100
6	48859394	0	0	0	258	258
6	49482325	0	231	0	0	231
6	49701845	0	179	0	0	179
6	49953348	0	214	0	1	215
6	50083544	172	0	0	0	172
6	50891096	0	0	183	3	186
6	50986301	0	226	0	0	226
6	51255847	41	0	129	0	170
6	52601744	0	203	0	0	203
6	52854696	0	0	220	0	220
6	53136773	0	174	0	0	174
6	53554645	0	133	0	0	133
6	53692305	200	0	0	0	200
6	56076534	0	124	0	0	124
6	57933010	0	1	129	0	130
6	57964450	0	0	136	0	136
6	59042903	0	199	0	2	201
6	59330337	0	0	0	163	163
6	59569035	0	0	144	0	144
6	59579242	0	0	0	155	155
6	59727279	0	144	0	0	144
6	59991951	1	0	161	0	162
6	60022763	0	180	0	0	180
6	60157410	0	158	0	0	158
6	60667506	0	143	0	0	143
6	61536320	3	0	211	0	214
6	61677044	208	0	0	0	208
6	62694672	0	225	0	0	225
6	62710576	0	149	0	0	149
6	62902269	0	207	0	0	207
6	63069073	0	171	0	0	171
6	63149556	0	148	0	0	148
6	63275367	0	191	0	0	191
6	63644584	0	0	0	183	183
6	63775293	124	0	0	0	124
6	63777816	0	0	164	0	164
6	63797183	0	0	137	0	137
6	64089912	0	142	0	0	142
6	64231049	0	0	215	0	215
6	64873731	0	0	0	174	174
6	64967736	5	163	0	0	168
6	65037762	109	0	0	0	109
6	65986520	0	79	0	0	79
6	67231112	0	155	0	0	155
6	67403016	0	0	180	0	180
6	67702233	0	143	0	12	155
6	67935186	0	163	0	0	163
6	67998758	166	0	0	0	166
6	68078426	0	197	0	0	197
6	68156816	0	115	0	0	115
6	68269151	0	162	0	0	162
6	68322356	0	0	0	190	190
6	68438853	0	0	0	160	160
6	68488042	0	174	0	0	174
6	68488043	0	172	0	0	172
6	68513070	0	0	0	85	85
6	68561521	0	0	194	0	194
6	68729208	170	0	0	0	170
6	69176454	4	0	141	0	145
6	69474364	0	0	165	0	165
6	69607385	201	0	0	0	201
6	69895416	0	0	0	157	157
6	69898047	0	219	0	1	220
6	70369306	0	185	0	0	185
6	70396526	0	0	60	0	60
6	70493035	0	0	240	0	240
6	70543411	0	174	0	0	174
6	70563056	0	0	159	0	159
6	70588556	0	258	0	0	258
6	70732133	0	0	222	0	222
6	70814121	0	0	278	0	278
6	71191596	0	96	0	0	96
6	72700652	0	0	0	263	263
6	72791078	235	0	0	0	235
6	73084810	0	0	183	0	183
6	73127366	0	159	0	0	159
6	73261155	132	0	0	0	132
6	73312319	0	1	0	186	187
6	73851970	0	132	0	0	132
6	73992844	0	149	0	0	149
6	74015286	0	132	0	2	134
6	74046350	0	0	211	0	211
6	74082588	102	0	0	0	102
6	74459729	115	0	0	0	115
6	74508039	0	110	0	0	110
6	74618209	0	164	0	0	164
6	74866283	0	135	0	0	135
6	74928317	0	0	0	181	181
6	74960857	0	0	234	0	234
6	75259926	0	0	0	99	99
6	75406941	124	0	0	0	124
6	75433147	0	124	0	0	124
6	75496750	0	0	127	0	127
6	75581348	0	149	0	0	149
6	75700779	0	0	0	150	150
6	75735727	0	0	0	127	127
6	75940926	0	116	0	0	116
6	75964791	216	0	0	0	216
6	76465859	153	0	0	0	153
6	76518351	213	0	0	0	213
6	76762222	0	0	126	0	126
6	76771563	0	158	0	0	158
6	76899634	0	0	0	139	139
6	77491407	217	0	0	0	217
6	77520789	0	224	0	1	225
6	77555654	0	0	243	0	243
6	77816358	0	0	222	0	222
6	77915608	0	141	0	0	141
6	77978285	179	0	0	0	179
6	78002963	0	99	0	0	99
6	78115660	184	0	0	34	218
6	78141744	1	0	199	0	200
6	78164972	0	191	0	0	191
6	78423492	132	0	0	0	132
6	78749702	117	0	10	0	127
6	78798961	0	0	0	135	135
6	79030078	0	188	0	0	188
6	79138910	0	0	0	150	150
6	79384369	0	89	0	0	89
6	79457103	127	0	0	0	127
6	79726934	0	0	167	0	167
6	79851878	91	0	0	0	91
6	79879659	0	0	256	0	256
6	80022414	0	0	212	0	212
6	80221673	0	0	0	198	198
6	80444931	0	0	131	0	131
6	81079014	0	0	147	0	147
6	81252565	0	214	0	0	214
6	81686445	0	140	0	0	140
6	81916965	0	0	0	148	148
6	82182311	0	0	272	0	272
6	82354257	0	155	0	0	155
6	83145081	194	0	0	0	194
6	83574907	0	130	0	0	130
6	83891805	0	162	0	0	162
6	84333954	0	0	185	0	185
6	85364150	0	0	185	0	185
6	85731486	0	0	145	0	145
6	86092766	0	183	0	0	183
6	86395633	1	0	0	127	128
6	86850556	206	0	0	0	206
6	87940831	0	0	133	0	133
6	88137303	1	0	0	161	162
6	88402157	0	250	0	0	250
6	88762267	0	0	222	0	222
6	88931437	227	0	0	0	227
6	88942079	0	0	0	195	195
6	89136181	0	0	253	0	253
6	89251572	0	0	167	0	167
6	89337817	0	0	252	0	252
6	89473293	0	206	0	0	206
6	89714962	0	0	200	0	200
6	90149094	0	205	0	0	205
6	90154056	0	211	0	0	211
6	91220029	0	0	0	180	180
6	91282341	0	0	0	201	201
6	91413055	0	0	239	0	239
6	92146922	0	0	0	160	160
6	92376775	0	222	0	0	222
6	92476840	0	0	0	197	197
6	92804990	0	0	266	0	266
6	93276090	0	123	0	0	123
6	93848179	0	272	0	1	273
6	94018267	0	158	0	0	158
6	94267970	0	0	0	200	200
6	94540028	0	164	0	0	164
6	94749077	0	0	166	0	166
6	96420253	123	0	0	0	123
6	96738593	0	0	0	215	215
6	97004762	0	163	0	0	163
6	97198773	0	0	137	0	137
6	97435647	0	0	189	0	189
6	97709998	0	0	175	0	175
6	98416756	0	0	135	0	135
6	98469560	0	224	0	0	224
6	98504462	0	154	0	0	154
6	98533661	0	0	0	146	146
6	98686831	0	0	0	194	194
6	98702244	0	0	171	0	171
6	99100019	0	0	0	219	219
6	99350299	160	0	0	0	160
6	99350300	0	161	0	0	161
6	100083531	0	213	0	0	213
6	100746020	0	167	0	0	167
6	100851237	0	0	185	0	185
6	100909985	0	208	0	0	208
6	100970240	0	0	189	0	189
6	101133440	0	167	0	0	167
6	101250413	0	0	217	0	217
6	101260941	0	0	151	0	151
6	101770887	0	0	0	219	219
6	101828052	0	0	106	0	106
6	101940552	0	0	153	0	153
6	102047689	1	0	194	0	195
6	102060367	0	132	0	0	132
6	102257001	0	0	0	186	186
6	102353573	0	0	0	167	167
6	102968642	0	0	168	0	168
6	103151527	0	0	0	125	125
6	103300300	0	0	0	196	196
6	103386734	0	0	200	0	200
6	103850229	0	0	178	0	178
6	103886386	0	0	138	0	138
6	103912264	0	0	214	0	214
6	103927848	0	0	0	192	192
6	103995762	0	89	0	0	89
6	104058747	0	104	0	0	104
6	104482027	0	0	0	190	190
6	104581945	115	0	0	0	115
6	104646636	166	0	0	0	166
6	104667774	0	147	0	0	147
6	104700766	0	0	181	0	181
6	104767799	0	209	0	0	209
6	104809796	0	171	0	0	171
6	104833021	0	214	0	0	214
6	105053029	0	0	0	118	118
6	105398308	0	0	215	0	215
6	105410199	0	119	0	0	119
6	105450517	0	150	0	0	150
6	105580593	0	0	142	0	142
6	105741030	0	0	0	140	140
6	106115128	110	0	0	0	110
6	106229275	0	0	142	0	142
6	106287324	0	193	0	0	193
6	106291188	0	102	0	0	102
6	106292680	0	167	0	0	167
6	106353259	0	0	199	0	199
6	106396072	0	0	206	0	206
6	106558198	0	203	0	0	203
6	106672918	0	229	0	0	229
6	107282948	0	144	0	0	144
6	107303130	0	0	147	2	149
6	107814206	0	0	207	0	207
6	109332460	0	0	232	0	232
6	109672381	0	200	0	0	200
6	109775153	0	145	0	0	145
6	109782146	0	144	0	0	144
6	109812436	0	170	0	0	170
6	109857207	152	0	0	0	152
6	109960713	0	134	0	0	134
6	110169674	0	144	0	0	144
6	110181710	0	174	0	0	174
6	110421261	0	121	0	0	121
6	110466411	0	0	115	0	115
6	110635598	0	165	0	0	165
6	111139986	0	160	0	0	160
6	111199594	0	166	0	0	166
6	111265001	0	0	172	0	172
6	111267204	0	186	0	0	186
6	111312057	0	176	0	0	176
6	111535723	0	0	199	0	199
6	111714160	0	170	0	0	170
6	111965975	0	206	0	0	206
6	112141874	0	197	0	0	197
6	112754162	0	0	199	0	199
6	113225588	0	232	0	0	232
6	113500732	0	0	249	0	249
6	113636445	0	240	0	0	240
6	113755362	0	0	196	0	196
6	114049889	0	0	260	0	260
6	114142656	0	0	176	0	176
6	114160744	0	0	316	0	316
6	114919992	0	0	0	221	221
6	114920039	0	0	0	154	154
6	115243262	0	0	0	227	227
6	115597291	1	0	274	0	275
6	115645595	0	0	0	105	105
6	115762820	1	0	201	0	202
6	115837358	0	251	0	0	251
6	115898416	0	0	242	0	242
6	116494766	0	0	176	0	176
6	116722820	0	0	282	0	282
6	116767254	0	202	0	0	202
6	117106238	0	177	0	0	177
6	117228357	0	0	132	0	132
6	117473990	0	226	0	0	226
6	117610409	162	3	0	0	165
6	117891725	0	198	0	0	198
6	117894222	231	0	0	0	231
6	117923755	0	141	0	0	141
6	118165995	0	286	0	0	286
6	118360295	0	222	0	0	222
6	118602733	0	0	290	0	290
6	118849836	0	259	0	0	259
6	118893003	0	0	186	0	186
6	119767624	0	224	0	0	224
6	119770685	0	209	0	2	211
6	120508836	0	287	0	0	287
6	120790510	0	240	0	0	240
6	121160427	0	232	0	0	232
6	121439958	0	0	238	0	238
6	121647586	0	0	133	0	133
6	121885865	0	0	0	174	174
6	122061320	0	0	0	165	165
6	122299659	159	0	0	0	159
6	122363518	0	0	0	116	116
6	122424000	0	156	0	0	156
6	123259313	0	0	0	250	250
6	123695966	0	0	142	0	142
6	123858573	177	0	0	0	177
6	123920792	171	0	0	0	171
6	124964375	0	0	175	0	175
6	125133925	1	0	0	132	133
6	125149971	0	0	175	0	175
6	125183998	0	216	0	0	216
6	125292451	232	0	0	0	232
6	125719723	0	0	0	162	162
6	126564865	0	267	0	0	267
6	126845953	0	0	188	0	188
6	127389579	0	189	0	0	189
6	127865575	0	219	0	0	219
6	127875032	0	0	206	0	206
6	128028831	0	194	0	0	194
6	128058074	0	0	262	0	262
6	128500693	0	0	202	0	202
6	128535953	0	0	267	0	267
6	129691807	0	156	0	0	156
6	129959790	0	0	167	0	167
6	130285225	0	112	0	0	112
6	130858240	0	0	175	0	175
6	131397130	0	0	0	216	216
6	131733000	0	227	0	0	227
6	131797349	157	0	0	0	157
6	131837982	0	0	147	0	147
6	132139088	0	0	133	0	133
6	132355685	0	0	205	0	205
6	132628146	188	0	0	0	188
6	133350625	80	0	0	0	80
6	133385547	96	0	0	0	96
6	133416392	0	0	175	0	175
6	133470215	0	0	0	40	40
6	133607452	0	205	0	0	205
6	133698661	157	0	0	0	157
6	134417709	0	0	161	0	161
6	134448712	0	229	0	1	230
6	134672291	0	0	0	183	183
6	135056889	0	189	0	0	189
6	135359031	0	223	0	0	223
6	136129910	0	0	221	0	221
6	136221218	0	0	181	0	181
6	136455435	0	250	0	0	250
6	137067333	0	0	0	191	191
6	137273898	0	158	0	0	158
6	137316603	0	0	215	0	215
6	137769862	178	0	0	0	178
6	137880002	0	0	160	0	160
6	138184614	149	0	0	0	149
6	138207434	0	0	144	0	144
6	138770942	0	0	230	0	230
6	138888368	0	0	193	0	193
6	138947429	161	0	0	0	161
6	138968009	0	189	0	0	189
6	140725351	0	0	0	126	126
6	141137394	0	189	0	0	189
6	141339385	0	0	236	0	236
6	141406042	0	167	0	0	167
6	141463153	0	133	0	0	133
6	141920513	0	0	230	0	230
6	141983442	0	0	0	248	248
6	142074293	0	0	0	163	163
6	142269849	0	0	0	185	185
6	142333544	0	181	0	1	182
6	142955344	0	0	0	189	189
6	143230184	0	0	247	0	247
6	143302180	0	153	0	0	153
6	144057040	0	161	0	0	161
6	144546744	0	0	191	0	191
6	144676739	0	0	221	0	221
6	145469539	0	170	0	0	170
6	145590930	0	0	259	0	259
6	145680548	0	167	0	0	167
6	145905254	0	0	0	171	171
6	146745738	182	0	0	0	182
6	147238093	0	0	0	199	199
6	147398587	0	130	0	0	130
6	148597716	0	147	0	0	147
7	3238083	0	263	0	0	263
7	3351217	0	204	0	0	204
7	3567671	0	0	222	0	222
7	3817467	0	0	208	0	208
7	5488778	0	116	0	0	116
7	5572717	0	0	148	0	148
7	5576442	0	203	0	0	203
7	6391774	0	161	0	0	161
7	6468285	0	159	0	0	159
7	6584366	0	0	138	0	138
7	7065195	0	0	174	0	174
7	8538279	76	0	0	0	76
7	10037973	159	0	0	0	159
7	10209284	167	0	0	0	167
7	10293629	0	0	0	182	182
7	10581637	0	246	0	1	247
7	10810684	135	0	0	0	135
7	10865165	0	0	0	6	6
7	11074276	0	228	0	0	228
7	11463716	196	0	0	0	196
7	11592906	0	0	236	0	236
7	11777080	0	191	0	0	191
7	11956859	0	0	244	0	244
7	12017278	0	347	0	0	347
7	12064605	0	0	192	0	192
7	12194771	0	191	0	0	191
7	12212023	0	0	175	0	175
7	12321937	0	0	199	0	199
7	12448599	0	0	0	186	186
7	12994601	0	0	0	166	166
7	13437422	0	143	0	1	144
7	13491062	0	0	234	0	234
7	13807327	0	0	142	0	142
7	13955019	0	0	154	0	154
7	14410739	0	0	134	0	134
7	14472759	0	0	163	0	163
7	14507338	0	0	157	0	157
7	14523325	0	0	228	2	230
7	14533459	0	132	0	0	132
7	14536318	0	217	0	0	217
7	14562378	0	0	121	0	121
7	14666484	196	0	0	0	196
7	15408702	0	51	0	0	51
7	16299162	0	0	250	0	250
7	16344872	0	0	272	0	272
7	17675462	149	0	0	0	149
7	17740210	0	171	0	0	171
7	17925222	0	161	0	0	161
7	17953205	133	0	0	0	133
7	18146415	0	0	144	0	144
7	18238929	0	234	0	0	234
7	18510950	0	0	0	202	202
7	18627315	0	292	0	0	292
7	18723806	0	0	219	0	219
7	19251765	0	0	0	247	247
7	19418976	0	246	0	0	246
7	19527391	0	0	229	0	229
7	19657041	0	284	0	0	284
7	19874918	0	174	0	0	174
7	23610478	0	155	0	0	155
7	23779236	0	0	0	158	158
7	24333338	0	0	173	0	173
7	25355215	287	0	0	0	287
7	25401135	0	131	0	0	131
7	25630023	1	0	164	0	165
7	25647452	0	0	0	212	212
7	25906542	0	196	0	0	196
7	26086967	0	145	0	0	145
7	26163550	0	0	181	0	181
7	26166067	0	0	192	0	192
7	26215391	0	214	0	0	214
7	26981245	0	0	154	0	154
7	28145644	0	0	192	0	192
7	28194035	0	280	0	0	280
7	28194200	253	0	0	0	253
7	28441751	0	197	0	0	197
7	28525851	0	282	0	0	282
7	28750122	0	256	0	0	256
7	28784283	0	279	0	0	279
7	29046568	0	169	0	0	169
7	29331268	0	0	281	0	281
7	29582383	0	0	164	0	164
7	29863216	1	0	0	123	124
7	30152690	0	0	211	0	211
7	30647958	0	0	180	0	180
7	30746732	0	219	0	0	219
7	30924702	0	209	0	0	209
7	31309546	0	232	0	0	232
7	31394904	0	0	212	0	212
7	31657807	0	83	0	0	83
7	31974397	0	0	90	0	90
7	33443245	0	0	188	0	188
7	33595323	0	222	0	0	222
7	33879644	0	0	215	0	215
7	33884588	225	0	0	0	225
7	36048503	0	214	0	0	214
7	36285920	0	210	0	0	210
7	36341849	0	0	278	0	278
7	36603840	0	132	0	0	132
7	36746656	0	257	0	1	258
7	36786357	0	194	0	0	194
7	36867037	0	0	204	0	204
7	37637203	0	0	218	0	218
7	37850408	0	236	0	0	236
7	38330748	0	0	168	0	168
7	38593237	0	0	260	0	260
7	38730985	0	0	214	0	214
7	38730986	212	0	0	0	212
7	39529763	251	0	0	0	251
7	39801561	0	0	198	0	198
7	40001498	0	183	0	0	183
7	40071222	0	219	0	0	219
7	40352828	0	153	0	0	153
7	40473624	0	280	0	0	280
7	40560630	0	0	0	144	144
7	40689037	0	0	124	0	124
7	40727147	0	247	0	0	247
7	40732812	0	211	0	0	211
7	40909044	0	0	185	0	185
7	40957889	0	0	202	0	202
7	40998430	0	100	0	0	100
7	41018169	0	182	0	0	182
7	41224443	0	0	124	0	124
7	41340385	0	162	0	0	162
7	41608591	0	134	0	0	134
7	41745508	1	0	222	0	223
7	41833508	0	0	184	0	184
7	41860427	0	147	0	0	147
7	41938759	0	47	0	0	47
7	42372144	0	0	189	0	189
7	42585377	0	224	0	0	224
7	42910400	0	0	69	0	69
7	43115675	0	0	182	0	182
7	43473802	0	0	264	0	264
7	43719472	0	0	228	0	228
7	43723814	0	241	0	1	242
7	43801500	0	255	0	0	255
7	43885738	0	248	0	0	248
7	44078783	0	0	0	286	286
7	44445226	0	281	0	0	281
7	44525903	0	191	0	1	192
7	44673096	241	0	0	0	241
7	44888894	0	247	0	0	247
7	45295489	0	0	0	140	140
7	45295492	0	0	0	148	148
7	45427810	0	161	0	0	161
7	45554292	0	184	0	0	184
7	45563878	0	0	161	0	161
7	45656393	0	0	229	0	229
7	47708596	0	131	0	0	131
7	47863828	0	0	0	102	102
7	47882488	0	0	114	0	114
7	48507967	0	0	142	0	142
7	48971193	0	0	266	0	266
7	49698053	0	0	118	0	118
7	49804780	0	191	0	0	191
7	50028058	0	269	0	0	269
7	50511561	0	0	177	0	177
7	50551375	2	0	0	202	204
7	50589229	0	174	0	0	174
7	50704776	149	0	0	0	149
7	50929508	0	290	0	0	290
7	51192369	0	0	191	0	191
7	51198762	0	158	0	0	158
7	51402287	0	169	0	0	169
7	51463883	185	0	0	0	185
7	52088897	0	0	180	0	180
7	52272490	0	0	130	0	130
7	52401120	141	0	0	0	141
7	52459266	1	152	0	0	153
7	52480422	0	163	0	0	163
7	52546171	0	220	0	3	223
7	52739465	0	188	0	0	188
7	52778363	0	172	0	0	172
7	52884551	0	0	132	0	132
7	52988988	0	179	0	0	179
7	53013389	0	219	0	0	219
7	53495690	0	161	0	0	161
7	53564550	0	0	129	0	129
7	53615828	0	0	0	128	128
7	53685063	0	0	208	0	208
7	53984944	0	0	126	0	126
7	54032436	161	0	0	0	161
7	54046943	0	0	0	177	177
7	54182594	0	0	176	0	176
7	54245101	0	153	0	0	153
7	54275137	0	151	0	0	151
7	54523476	0	0	141	0	141
7	54631747	227	0	0	0	227
7	54631808	0	151	0	0	151
7	56276182	0	0	231	0	231
7	56523041	0	0	112	0	112
7	57182877	0	144	0	0	144
7	57553995	0	0	165	0	165
7	57679011	0	0	228	0	228
7	57693180	0	0	0	172	172
7	57734001	0	177	0	0	177
7	57831082	0	161	0	0	161
7	57843798	0	221	0	0	221
7	57853200	0	0	0	226	226
7	57886974	0	0	0	141	141
7	58325212	0	0	221	0	221
7	59907028	0	0	176	0	176
7	59948589	0	137	0	0	137
7	59982071	0	164	0	0	164
7	60062792	0	0	135	0	135
7	60125549	0	184	0	0	184
7	60230357	0	0	183	0	183
7	60362221	0	0	0	167	167
7	60469979	33	0	0	0	33
7	60881233	0	140	0	0	140
7	60905444	0	0	214	0	214
7	60931846	0	0	192	0	192
7	61043863	0	0	0	109	109
7	61561524	169	0	0	0	169
7	61581607	0	120	0	0	120
7	61655130	0	0	227	0	227
7	61828423	0	0	158	0	158
7	62060662	0	0	137	0	137
7	62173063	0	0	155	0	155
7	62451564	0	0	216	0	216
7	62465937	0	133	0	0	133
7	62762818	0	0	0	228	228
7	63840083	0	115	0	0	115
7	64828316	144	0	0	0	144
7	65259976	0	0	0	160	160
7	65590636	0	0	174	0	174
7	65818060	3	0	0	140	143
7	66325635	1	239	0	0	240
7	66989611	0	0	239	0	239
7	67568023	0	197	0	0	197
7	67986131	220	0	0	0	220
7	68189691	0	0	241	0	241
7	68324931	0	0	0	291	291
7	68489051	0	0	185	0	185
7	68684988	213	0	0	0	213
7	68891831	226	0	0	0	226
7	69203851	0	0	120	0	120
7	69298832	0	163	0	0	163
7	69356366	0	0	135	0	135
7	69581463	0	193	0	0	193
7	69641124	0	214	0	0	214
7	69666419	0	0	169	0	169
7	69678994	189	0	0	0	189
7	70297664	0	212	0	0	212
7	70495689	0	158	0	0	158
7	70506356	0	0	221	0	221
7	70858547	0	0	0	192	192
7	71352328	202	0	0	0	202
7	71549801	0	157	0	0	157
7	71626385	0	0	139	0	139
7	72008791	0	0	219	0	219
7	72140623	0	0	0	153	153
7	72218249	0	0	229	0	229
7	72672775	0	184	0	0	184
7	72793739	0	138	0	0	138
7	73043409	0	157	0	0	157
7	73264171	0	0	0	144	144
7	73300556	0	0	188	0	188
7	73300557	0	190	0	0	190
7	73718814	0	0	192	0	192
7	73949924	0	0	255	0	255
7	74008105	0	0	247	0	247
7	74044771	232	0	0	0	232
7	74122412	0	0	211	0	211
7	74467543	0	0	255	0	255
7	74539287	0	0	175	0	175
7	74771109	200	0	0	0	200
7	74839964	0	0	123	0	123
7	74846844	0	129	0	0	129
7	75220915	0	125	0	0	125
7	75524134	0	140	0	0	140
7	76031252	0	179	0	0	179
7	76804119	0	0	168	0	168
7	77661449	0	195	0	0	195
7	77792195	0	125	0	0	125
7	77888692	0	202	0	0	202
7	78354610	0	0	0	223	223
7	78376001	0	0	163	0	163
7	78549956	250	0	0	0	250
7	78795246	0	226	0	0	226
7	78886416	0	0	236	0	236
7	79101347	0	165	0	0	165
7	79154492	0	287	0	0	287
7	79374604	0	0	179	0	179
7	79958075	0	0	0	176	176
7	80180765	0	230	0	0	230
7	80225092	0	252	0	0	252
7	80903088	0	268	0	0	268
7	81007367	0	217	0	0	217
7	81257959	177	0	0	0	177
7	81398031	0	220	0	0	220
7	82895010	198	0	0	0	198
7	83131976	0	188	0	0	188
7	84085304	0	0	285	0	285
7	84340478	0	0	284	0	284
7	84362182	0	181	0	0	181
7	84444942	0	202	0	0	202
7	84947914	179	0	0	0	179
7	85330456	237	0	0	0	237
7	85469903	0	0	0	118	118
7	85515148	0	184	0	0	184
7	85988511	0	144	0	1	145
7	86140750	0	0	164	0	164
7	86179332	0	160	0	0	160
7	86470101	0	108	0	0	108
7	86470102	107	0	0	0	107
7	86562883	0	0	125	0	125
7	86611479	0	239	0	0	239
7	86682853	0	0	202	0	202
7	86780218	0	161	0	0	161
7	86914390	74	0	0	0	74
7	87124738	0	0	185	0	185
7	87286998	0	148	0	0	148
7	87473834	0	0	114	0	114
7	87555961	0	0	0	124	124
7	87782048	166	0	0	0	166
7	88603858	0	0	0	128	128
7	88938847	189	0	0	0	189
7	89776591	0	0	236	0	236
7	90214294	0	0	242	0	242
7	90500659	0	156	0	0	156
7	90993506	0	0	104	0	104
7	91494576	0	221	0	0	221
7	91941361	123	0	0	1	124
7	92450403	0	252	0	0	252
7	92836764	0	181	0	0	181
7	93344882	107	0	0	0	107
7	93467163	0	186	0	0	186
7	93563121	0	0	105	0	105
7	93819036	0	0	0	100	100
7	93989282	0	0	0	179	179
7	94348902	0	166	0	0	166
7	94387578	0	0	122	0	122
7	94870587	0	169	0	0	169
7	94979065	168	0	0	0	168
7	95012502	0	210	0	0	210
7	95063929	0	0	172	0	172
7	95377033	0	174	0	2	176
7	95643511	0	151	0	4	155
7	95956009	0	0	157	0	157
7	96208818	162	0	0	0	162
7	96884344	0	166	0	0	166
7	97270814	0	0	183	0	183
7	97893000	0	0	163	0	163
7	97959672	0	0	237	0	237
7	98695979	0	173	0	0	173
7	98887200	0	0	0	269	269
7	99093937	0	154	0	0	154
7	99111152	99	0	0	0	99
7	99689495	0	0	0	254	254
7	99870128	0	0	273	0	273
7	99892494	0	0	169	0	169
7	100047646	0	205	0	0	205
7	100859477	0	0	284	0	284
7	100871333	0	0	0	140	140
7	101682432	193	0	0	0	193
7	101829982	216	0	0	0	216
7	103049668	167	0	0	0	167
7	103419743	0	0	233	0	233
7	103681169	0	0	152	0	152
7	104173155	0	142	0	0	142
7	104389274	123	0	0	0	123
7	104614752	0	180	0	0	180
7	104838098	0	0	167	0	167
7	104848801	0	131	0	0	131
7	104939825	0	179	0	0	179
7	105319229	0	73	0	0	73
7	105319265	0	82	0	0	82
7	105478271	0	0	213	0	213
7	106357507	0	180	0	1	181
7	107158664	0	212	0	0	212
7	108274096	0	137	0	0	137
7	108333056	102	0	0	0	102
7	108397958	0	0	154	0	154
7	108710151	0	0	0	108	108
7	108797443	0	165	0	0	165
7	108827066	0	208	0	0	208
7	108996976	0	0	250	0	250
7	109575533	0	215	0	0	215
7	109753984	0	0	202	0	202
7	109876484	0	0	0	284	284
7	109901184	4	0	225	0	229
7	110302117	0	0	210	0	210
7	111027760	1	0	221	0	222
7	111532834	245	0	0	0	245
7	112194692	0	251	0	0	251
7	112278935	2	0	187	1	190
7	112453707	0	243	0	0	243
7	112617594	131	0	0	1	132
7	112617598	0	0	0	133	133
7	112868150	0	0	0	263	263
7	113112988	0	227	0	0	227
7	113138498	0	0	0	100	100
7	113320476	0	132	0	0	132
7	113780016	0	193	0	0	193
7	113785804	0	124	0	0	124
7	114675713	0	0	221	0	221
7	115137323	0	0	0	181	181
7	115440498	206	0	0	0	206
7	115899325	0	0	0	200	200
7	116252225	0	0	228	0	228
7	116425232	119	0	0	0	119
7	116743865	0	0	182	0	182
7	116915451	0	0	181	0	181
7	117975702	0	0	202	0	202
7	118035134	0	0	112	0	112
7	118156719	0	220	0	0	220
7	118318901	0	0	0	188	188
7	118950926	0	0	196	0	196
7	119319545	0	0	161	0	161
7	119578653	132	0	0	0	132
7	119986297	0	153	0	0	153
7	120426939	0	0	0	123	123
7	120556893	0	259	0	0	259
7	120692076	0	169	0	0	169
7	120994235	0	206	0	0	206
7	121103143	0	0	216	0	216
7	121548090	0	0	254	0	254
7	121720775	0	186	0	0	186
7	122326000	0	0	213	0	213
7	122512971	0	0	249	0	249
7	122616383	0	0	0	155	155
7	122695820	0	0	238	0	238
7	123000011	0	257	0	0	257
7	123055877	0	0	0	203	203
7	123092671	0	235	0	0	235
7	123255333	0	0	182	0	182
7	123433568	0	0	0	189	189
7	123705553	0	119	0	0	119
7	123746842	0	208	0	3	211
7	123835756	0	220	0	0	220
7	123948421	0	171	0	0	171
7	124148307	0	155	0	0	155
7	124354493	1	0	214	0	215
7	124586107	0	225	0	1	226
7	124957788	0	1	140	0	141
7	125002934	1	0	148	0	149
7	125100308	0	0	203	0	203
7	125160164	0	179	0	0	179
7	125647440	0	0	231	0	231
7	125690965	0	249	0	0	249
7	125699086	0	0	198	0	198
7	125793207	0	208	0	1	209
7	125800876	193	0	0	0	193
7	125901366	0	231	0	0	231
7	126404744	0	160	0	0	160
7	126806963	0	198	0	0	198
